10810 348.422035
10811 348.824135
10812 348.824135
10813 349.226234
10814 348.785164
10815 348.383065
10816 348.383065
10817 347.980933
10818 348.383033
10819 348.785132
10820 348.383033
10821 347.980933
10822 346.265785
10823 345.586278
10824 345.547308
10825 345.145208
10826 345.547308
10827 344.067281
10828 344.028311
10829 344.028311
10830 343.263082
10831 342.899952
10832 342.497853
10833 342.497585
10834 341.285706
10835 340.883606
10836 341.285706
10837 337.063800
10838 337.063800
10839 337.063772
10840 342.717767
10841 343.119867
10842 341.639841
10843 341.639841
10844 341.237741
10845 341.237724
10846 340.835625
10847 341.237724
10848 340.835625
10849 340.433525
10850 340.031425
10851 340.031425
10852 340.031425
10853 340.031425
10854 340.433525
10855 340.031425
10856 340.433525
10857 340.835625
10858 341.237724
10859 341.237724
10860 340.835625
10861 340.834876
10862 341.236975
10863 341.198005
10864 337.022527
10865 338.424631
10866 338.424631
10867 338.612572
10868 338.612572
10869 338.171502
10870 338.573602
10871 337.573598
10872 337.975698
10873 337.975698
10874 338.377797
10875 338.377797
10876 338.377797
10877 341.450572
10878 341.852672
10879 341.450762
10880 341.852861
10881 337.287575
10882 337.287575
10883 337.689675
10884 337.287575
10885 336.885538
10886 336.885538
10887 336.885507
10888 336.885507
10889 337.287606
10890 334.605476
10891 334.605476
10892 334.605476
10893 334.605453
10894 335.007553
10895 335.007553
10896 335.409653
10897 335.409624
10898 335.409624
10899 335.811724
10900 335.305226
10901 334.903126
10902 334.500998
10903 334.500998
10904 334.098898
10905 331.148041
10906 330.746005
10907 331.148104
10908 331.148104
10909 331.148104
10910 331.550204
10911 331.148175
10912 331.148175
10913 331.550274
10914 331.952374
10915 332.354474
10916 332.354474
10917 333.432401
10918 333.031329
10919 332.629292
10920 333.031392
10921 333.433492
10922 334.511418
10923 335.913522
10924 335.913497
10925 335.913483
10926 334.705251
10927 331.527011
10928 331.124911
10929 330.722812
10930 330.320712
10931 330.320617
10932 328.918513
10933 329.320612
10934 329.722712
10935 329.320612
10936 329.722712
10937 329.320612
10938 328.879542
10939 329.281642
10940 329.683742
10941 330.795679
10942 330.795477
10943 331.197577
10944 331.197577
10945 330.795358
10946 332.275385
10947 332.275385
10948 332.677484
10949 329.962305
10950 329.962305
10951 330.364405
10952 329.962378
10953 330.364477
10954 329.962378
10955 329.962378
10956 330.364477
10957 330.364541
10958 330.364541
10959 330.364541
10960 330.364541
10961 330.766640
10962 330.766640
10963 330.766640
10964 330.364541
10965 330.766640
10966 330.766640
10967 330.364541
10968 330.364541
10969 330.364541
10970 330.364541
10971 330.364541
10972 329.560812
10973 330.001882
10974 329.678102
10975 329.677987
10976 330.080087
10977 329.716957
10978 329.677987
10979 329.275887
10980 329.677987
10981 329.677987
10982 330.080087
10983 330.080087
10984 330.041117
10985 330.041117
10986 330.041117
10987 330.443216
10988 330.845316
10989 330.845316
10990 330.443216
10991 330.041117
10992 329.639206
10993 329.349741
10994 328.869719
10995 327.154570
10996 327.154441
10997 327.556541
10998 327.958641
10999 327.958641
11000 337.441089
11001 337.843189
11002 336.363162
11003 336.363162
11004 336.765262
11005 336.765262
11006 336.765262
11007 337.167362
11008 337.569461
11009 337.569461
11010 330.513429
11011 330.915529
11012 330.915529
11013 331.317629
11014 331.719729
11015 331.317692
11016 330.915656
11017 329.247688
11018 329.649788
11019 328.247684
11020 328.649784
11021 328.247621
11022 327.845521
11023 328.247621
11024 328.649720
11025 326.767594
11026 327.169694
11027 326.767594
11028 326.767531
11029 326.365431
11030 326.365431
11031 324.800082
11032 324.800082
11033 324.800082
11034 324.800082
11035 326.361706
11036 326.763805
11037 327.165905
11038 327.165905
11039 326.763805
11040 326.763805
11041 326.361706
11042 325.959606
11043 327.439632
11044 327.400662
11045 327.400662
11046 327.802762
11047 328.204861
11048 328.204861
11049 328.606961
11050 328.606961
11051 328.606961
11052 329.009061
11053 329.009061
11054 329.411161
11055 329.813260
11056 330.215100
11057 329.813725
11058 329.813535
11059 329.411436
11060 329.813535
11061 330.215635
11062 329.814004
11063 329.411904
11064 329.411904
11065 329.009868
11066 329.411967
11067 328.529845
11068 328.283003
11069 328.283003
11070 327.880971
11071 327.880971
11072 328.283071
11073 327.880971
11074 328.283071
11075 326.803044
11076 326.400945
11077 326.037815
11078 326.439915
11079 326.439725
11080 326.037689
11081 381.619582
11082 381.217482
11083 381.217482
11084 381.217482
11085 380.815446
11086 380.815446
11087 380.815446
11088 382.217550
11089 375.714256
11090 376.116356
11091 375.714256
11092 375.714161
11093 375.714161
11094 375.312127
11095 375.311859
11096 375.272889
11097 375.272889
11098 375.674989
11099 375.272955
11100 374.272950
11101 373.468751
11102 373.027681
11103 368.686605
11104 368.284505
11105 368.725575
11106 368.725575
11107 368.725575
11108 368.725575
11109 368.323475
11110 369.952473
11111 369.952473
11112 369.550373
11113 369.952473
11114 369.952473
11115 369.952473
11116 361.969108
11117 361.605979
11118 361.605979
11119 361.605979
11120 361.605639
11121 361.605639
11122 361.605639
11123 362.098651
11124 362.500751
11125 348.020022
11126 348.020022
11127 347.617986
11128 347.617986
11129 347.215956
11130 347.215956
11131 347.618056
11132 347.215956
11133 347.215956
11134 331.148301
11135 330.746202
11136 330.746077
11137 330.382948
11138 330.785047
11139 331.187147
11140 331.589247
11141 331.589247
11142 331.589247
11143 331.991347
11144 332.393446
11145 331.991347
11146 331.991315
11147 331.991315
11148 331.589215
11149 331.589215
11150 331.589215
11151 330.785016
11152 318.489241
11153 318.891340
11154 318.852370
11155 319.254470
11156 319.254470
11157 319.656570
11158 319.656570
11159 319.656538
11160 319.656538
11161 319.255278
11162 318.853368
11163 318.451332
11164 321.309880
11165 321.309880
11166 321.711980
11167 322.114080
11168 322.516179
11169 322.918279
11170 322.918279
11171 322.477273
11172 322.879372
11173 322.918343
11174 322.516338
11175 322.516338
11176 322.516338
11177 322.918438
11178 322.918438
11179 322.516406
11180 322.114306
11181 322.114306
11182 322.114187
11183 322.555257
11184 322.957357
11185 322.957357
11186 323.359457
11187 323.359259
11188 322.996130
11189 323.586171
11190 323.586171
11191 323.586234
11192 321.516167
11193 321.516167
11194 321.114067
11195 320.711967
11196 320.489998
11197 314.986679
11198 315.388779
11199 315.349808
11200 311.008669
11201 311.410768
11202 311.812868
11203 312.214968
11204 312.214968
11205 312.214968
11206 311.851838
11207 311.851838
11208 312.253938
11209 304.166942
11210 303.764842
11211 303.764842
11212 304.166942
11213 303.764842
11214 303.764842
11215 304.166942
11216 304.166942
11217 304.166827
11218 304.166827
11219 304.166827
11220 304.568926
11221 304.971026
11222 305.373126
11223 305.373126
11224 306.775230
11225 306.775230
11226 309.404239
11227 309.002139
11228 309.404239
11229 309.002139
11230 308.600039
11231 308.600039
11232 308.236910
11233 308.639009
11234 309.041109
11235 308.639009
11236 308.639009
11237 308.236973
11238 308.639073
11239 309.040704
11240 310.949334
11241 310.949334
11242 311.351433
11243 311.753533
11244 311.753533
11245 310.753529
11246 310.753529
11247 311.155629
11248 311.155629
11249 311.557728
11250 311.557728
11251 311.959828
11252 311.959828
11253 312.361928
11254 312.764027
11255 313.439854
11256 313.841954
11257 313.841954
11258 313.439854
11259 313.439854
11260 311.492255
11261 311.492255
11262 311.894355
11263 312.972281
11264 312.972281
11265 312.972253
11266 312.972253
11267 312.972253
11268 312.972253
11269 313.374352
11270 313.374162
11271 318.116204
11272 318.518304
11273 318.116204
11274 318.077234
11275 318.479334
11276 316.933834
11277 316.934210
11278 317.336310
11279 315.856284
11280 316.258383
11281 316.660483
11282 316.660388
11283 316.621418
11284 316.621418
11285 317.062488
11286 317.464587
11287 317.062551
11288 317.062551
11289 318.503625
11290 283.243466
11291 281.295867
11292 281.697966
11293 281.697966
11294 281.697966
11295 281.697966
11296 281.697966
11297 281.697966
11298 281.697938
11299 282.100038
11300 282.502137
11301 282.502137
11302 282.100038
11303 281.593539
11304 281.191503
11305 282.671529
11306 283.073629
11307 283.073439
11308 283.514509
11309 283.955579
11310 283.955579
11311 284.357678
11312 283.955579
11313 283.955579
11314 284.357678
11315 284.357678
11316 284.759778
11317 284.759683
11318 284.759683
11319 285.161783
11320 285.161783
11321 285.563882
11322 285.563787
11323 285.965887
11324 286.367987
11325 286.770086
11326 287.172091
11327 287.574191
11328 287.976290
11329 288.378390
11330 288.378390
11331 279.559333
11332 281.039296
11333 281.038899
11334 281.038899
11335 281.440999
11336 281.843099
11337 282.245199
11338 281.843099
11339 281.843070
11340 281.843070
11341 281.843070
11342 282.245170
11343 282.245170
11344 282.647270
11345 283.049369
11346 284.529396
11347 284.931495
11348 282.983896
11349 282.983801
11350 282.983674
11351 282.983674
11352 283.424744
11353 283.826843
11354 284.267913
11355 284.670013
11356 284.670013
11357 284.670076
11358 285.072176
11359 285.072176
11360 286.513250
11361 286.111151
11362 286.513250
11363 285.513246
11364 285.111146
11365 276.016678
11366 276.016665
11367 276.457735
11368 276.898805
11369 277.300904
11370 277.300904
11371 277.300904
11372 276.898805
11373 277.339874
11374 277.339874
11375 277.741974
11376 278.144074
11377 278.144074
11378 278.144074
11379 277.741974
11380 278.183044
11381 278.183044
11382 278.585144
11383 278.546174
11384 278.948273
11385 279.350373
11386 279.752581
11387 280.154681
11388 280.556781
11389 279.556777
11390 279.958876
11391 280.399946
11392 280.802046
11393 281.204146
11394 281.204146
11395 281.606246
11396 281.204146
11397 281.204146
11398 281.606246
11399 282.008345
11400 282.410445
11401 282.812545
11402 282.812545
11403 282.812545
11404 282.410445
11405 282.812545
11406 282.812545
11407 283.214645
11408 283.175674
11409 283.577774
11410 283.979874
11411 283.539272
11412 283.578242
11413 283.578242
11414 283.578113
11415 283.980213
11416 283.617065
11417 283.578095
11418 283.578095
11419 283.980195
11420 285.460221
11421 287.089219
11422 287.088653
11423 287.490753
11424 287.892853
11425 287.892853
11426 287.892853
11427 287.892853
11428 287.892853
11429 287.892853
11430 288.294952
11431 288.697052
11432 289.774979
11433 289.774979
11434 289.774979
11435 288.970779
11436 288.970779
11437 289.970783
11438 295.624908
11439 295.624908
11440 295.624908
11441 295.222809
11442 295.624908
11443 297.104357
11444 296.702257
11445 296.702257
11446 296.702257
11447 296.663287
11448 296.663287
11449 296.624317
11450 296.585347
11451 296.585347
11452 295.105320
11453 296.105324
11454 296.507424
11455 296.909524
11456 296.909524
11457 297.311624
11458 288.673526
11459 288.673526
11460 287.673522
11461 287.673522
11462 289.621122
11463 289.621122
11464 290.023221
11465 291.250119
11466 291.652156
11467 291.652156
11468 291.250056
11469 291.249680
11470 291.651779
11471 291.651779
11472 291.651779
11473 291.249680
11474 291.249680
11475 290.847580
11476 291.249680
11477 291.249680
11478 291.651779
11479 286.774718
11480 286.774718
11481 284.892592
11482 284.892592
11483 284.892592
11484 283.010466
11485 283.451535
11486 283.853635
11487 283.853635
11488 282.373609
11489 282.775709
11490 278.272366
11491 277.870266
11492 278.272366
11493 277.870266
11494 278.272366
11495 279.499798
11496 279.901897
11497 279.499798
11498 279.499702
11499 279.499702
11500 279.901802
11501 280.303902
11502 280.264932
11503 280.264932
11504 279.862832
11505 280.264932
11506 280.667031
11507 281.069131
11508 281.471231
11509 281.873331
11510 281.873331
11511 282.275430
11512 282.275430
11513 282.275430
11514 282.275430
11515 282.275430
11516 281.873331
11517 282.275430
11518 282.275807
11519 282.275807
11520 282.677906
11521 282.677906
11522 282.275807
11523 282.677906
11524 283.080006
11525 283.080006
11526 283.079974
11527 284.118948
11528 284.118948
11529 284.521048
11530 284.521048
11531 284.923148
11532 284.923122
11533 285.325222
11534 285.766292
11535 285.766292
11536 286.168392
11537 286.168392
11538 286.570492
11539 286.609462
11540 286.207362
11541 286.207362
11542 286.206984
11543 284.136916
11544 283.773787
11545 284.175886
11546 284.577986
11547 284.577986
11548 284.175886
11549 284.175886
11550 284.577986
11551 284.390045
11552 285.792149
11553 285.390049
11554 285.390049
11555 285.792149
11556 286.194248
11557 286.596348
11558 286.998448
11559 287.400548
11560 287.802647
11561 287.802647
11562 289.282674
11563 289.684774
11564 289.684774
11565 289.684774
11566 290.086873
11567 290.488973
11568 291.891077
11569 291.891048
11570 292.293148
11571 292.695248
11572 292.695248
11573 292.695248
11574 293.097347
11575 293.499447
11576 293.460477
11577 292.944298
11578 292.944298
11579 291.464271
11580 291.464271
11581 291.866371
11582 292.307441
11583 292.748511
11584 293.150611
11585 292.748511
11586 293.189581
11587 292.787481
11588 293.189581
11589 293.189581
11590 293.189581
11591 293.591681
11592 293.993780
11593 293.993780
11594 294.434850
11595 295.914877
11596 295.875907
11597 296.278006
11598 297.758033
11599 297.758033
11600 297.758033
11601 298.160132
11602 298.562232
11603 299.789664
11604 300.191763
11605 300.593863
11606 314.187372
11607 314.148402
11608 314.550502
11609 314.550482
11610 314.148382
11611 312.668356
11612 313.070456
11613 313.070456
11614 313.511526
11615 313.511195
11616 313.472225
11617 313.433254
11618 313.433254
11619 313.835354
11620 313.835354
11621 313.835354
11622 314.237454
11623 314.639554
11624 310.688719
11625 309.500353
11626 309.902452
11627 310.304552
11628 310.304552
11629 310.706652
11630 310.265582
11631 308.785556
11632 308.383456
11633 308.383456
11634 307.981356
11635 307.579256
11636 307.579256
11637 307.981356
11638 306.435856
11639 306.435856
11640 306.837956
11641 306.837956
11642 306.435856
11643 306.837956
11644 306.837956
11645 306.474827
11646 306.474827
11647 306.033757
11648 307.513783
11649 306.033757
11650 305.631657
11651 305.631657
11652 307.111683
11653 307.112062
11654 307.112062
11655 306.709962
11656 304.709947
11657 304.307847
11658 304.709947
11659 304.670976
11660 304.632006
11661 306.034110
11662 304.151984
11663 304.151984
11664 304.151984
11665 304.554084
11666 304.956183
11667 304.554084
11668 304.956183
11669 303.956179
11670 304.358279
11671 303.532947
11672 303.532947
11673 303.130847
11674 303.091877
11675 303.493977
11676 303.493977
11677 302.013951
11678 303.091877
11679 303.052907
11680 302.650807
11681 302.650807
11682 302.650807
11683 302.650807
11684 299.445464
11685 299.043364
11686 298.641265
11687 298.641265
11688 298.239228
11689 298.239228
11690 298.239228
11691 298.641328
11692 299.043428
11693 299.043428
11694 299.043428
11695 298.641328
11696 299.043428
11697 299.043396
11698 299.445496
11699 299.043396
11700 299.043396
11701 298.680266
11702 298.680266
11703 298.680266
11704 298.278043
11705 298.680143
11706 298.278043
11707 298.680143
11708 298.680143
11709 298.680048
11710 298.680048
11711 299.082148
11712 299.082148
11713 299.082148
11714 354.664041
11715 354.664041
11716 354.703011
11717 354.664041
11718 354.262414
11719 354.664514
11720 354.262604
11721 353.860505
11722 353.821534
11723 354.223634
11724 353.419435
11725 353.821250
11726 353.419150
11727 353.821250
11728 353.821221
11729 354.223321
11730 354.223321
11731 354.223321
11732 354.223321
11733 355.625425
11734 356.027524
11735 358.806606
11736 358.806606
11737 358.404569
11738 358.404569
11739 358.806669
11740 358.404569
11741 358.443540
11742 358.845639
11743 354.504563
11744 354.504563
11745 354.504373
11746 354.504373
11747 353.700174
11748 353.700174
11749 353.661204
11750 354.063303
11751 352.583277
11752 352.583277
11753 352.181177
11754 352.181177
11755 352.583277
11756 352.583214
11757 352.181114
11758 352.583214
11759 352.985313
11760 353.387413
11761 353.387388
11762 354.789492
